ObjectID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,FIPS,POP2000,POP00_SQMI,POP2009,POP09_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,OID_,AREAKEY,AREANAME,LAT,LON,eSH60_75,eSH75_100,eSH100_125,eSH125_150,eSH150_200,eSH200KP,eSHMEDINC,eSHAGGINC,eSHAVGINC,eSPERCPINC,eTOT_HU,eOCC_HU,eMEDHOMVAL,eMED_GRRNT,eMED_MTMRG,eFMTOTAL,eFMUNDR10K,eFM10_15K,eFM15_20K,eFM20_25K,eFMMEDINC,eTOT_FAM,eFAMINPOV,ePCPPBL150,ePCFMINPOV,eTotExpend,eHseHldExp,eFood,eFhome,eFAwayFrHm,eFAlcBevrg,eHousing,eHShelter,eHOwndDwng,eHMrtgIntC,eHPropTax,eHRentDwng,eTransport,eTVhclPrch,eTCarTrkN,eTCarTrkU,eTGasOil,eTOtherExp,eTVhclFncC,eTMntRprs,eTVhclInsr,eTPublic,eEntertain,eReading,eTobacco,eCashCntrb,eECU_POP3P,eECU_M3P,eECU_MCUG,eECU_MGPR,eECU_F3P,eECU_FCUG,eECU_FGRP,eEAT_M25P,eEAT_M9G,eEAT_M10G,eEAT_M11G,eEAT_M12N,eEAT_MHSC,eEAT_MCG1,eEAT_MCG1P,eEAT_MASD,eEAT_MBAC,eEAT_MMAS,eEAT_MPRO,eEAT_MDOC,eEAT_F25P,eEAT_F9G,eEAT_F10G,eEAT_F11G,eEAT_F12N,eEAT_FHSC,eEAT_FCG1,eEAT_FCG1P,eEAT_FASD,eEAT_FBAC,eEAT_FMAS,eEAT_FPRO,eEAT_FDOC,eTPOP,eMALES,eFEMALES,eLABFORCE,eLABMALES,eLABFEMALE,eEMPLOYED,eEMPMALES,eEMPFEMALE,eTAGRFRFSH,eTMINING,eTCONSTR,eTMANUFACT,eTWHOLESAL,eTRETAIL,eTTRANSPUT,eTINFORMAT,eTFINACT,eTPROFBUS,eTEDUHLTH,eTLEISHOSP,eTOTHER,eTPUBADMIN,eTTOTALEMP,eMAGRFRFSH,Store_Numb,Store_Name,Address,City,State,Zip_Code,Phone_Numb,Store_Hour,Latitude,Longitude,Zip,Phone,Extra_Info,Bookstore Present?
42336,36,59,36059,300500,36059300500,5381,4304.8,5282,4276,4939,62,0,242,0,35,103,207,2608,2773,347,1024,195,360,593,770,1172,920,42.6,41.3,43.6,1906,2.82,107,228,618,753,16,43,1519,3.19,1981,75,1665,241,1.25,40616,36059300500,36059300500,40.788645,-73.740015,150,179,180,98,206,509,120528,317037928,178814,63484,1946,1875,1318337.7,1893.5,4495.3,1425,18,23,10,29,140109.5,1425,31,6.1,2.1,113967178,64279,7753.1,4269.2,3521.8,745.7,20222.5,11663.8,9303.5,4641,2438.8,1691.1,11644.8,5582.1,3735.3,1732,2234.1,3091,591.5,803.4,1469.9,680.7,3726.9,160.6,300.5,2319.3,4860,2316,83,21,2544,113,52,1625,19,4,6,33,158,39,127,33,423,219,434,88,1882,18,13,11,66,237,53,203,84,467,494,137,39,4994,2408,2586,2596,1487,1106,2451,1455,996,170,170,171,172,173,173,174,175,175,177,177,180,182,182,2451,102,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
42337,36,59,36059,300600,36059300600,6445,6080.2,6391,6091.5,5539,53,2,644,7,99,101,343,3142,3303,372,1276,169,348,796,1049,1274,1161,42.6,41.1,43.8,2364,2.72,151,335,794,840,10,62,1818,3.15,2435,71,2014,350,1.06,40617,36059300600,36059300600,40.789462,-73.721115,151,293,216,167,237,468,105666,297898781,141184,50363,2304,2235,962673.9,1864.4,3983.2,1689,16,14,7,25,124959.6,1689,26,4.6,1.5,134989065.5,63976,7726.8,4241.6,3511.6,748.8,20124.2,11612.2,9262.7,4625,2425.3,1682.7,11581.3,5541.8,3697.7,1732,2231.1,3084.2,589.8,799.4,1468.3,675.5,3693.8,159.9,301.2,2315.9,5660,2762,83,52,2900,73,62,1906,12,14,6,26,184,42,153,62,548,327,435,59,2251,24,9,7,62,295,94,184,65,611,600,156,59,5915,2862,3053,3092,1735,1353,2854,1576,1278,199,201,201,201,202,202,202,203,203,205,207,208,209,211,2854,110,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
42338,36,59,36059,300700,36059300700,5586,19262.1,5580,19410.3,5134,86,3,154,2,113,94,360,2364,3222,247,366,69,604,954,627,913,1806,48.8,42.1,53.7,3196,1.7,521,1163,284,847,13,84,1357,2.5,3488,292,1577,1619,0.29,40618,36059300700,36059300700,40.787827,-73.725525,277,240,235,91,159,171,56934,203394401,79856,44197,3205,2939,937226.9,1684.4,1049.4,1126,28,31,77,38,76908.1,1126,41,10,3.7,127929167.7,50227,6309.6,3606,2684.8,567.7,16164.3,9362.7,6769.3,3341.9,1834.1,2139.3,9226.8,4391.1,2671,1580.2,1897.5,2498.4,445,672.9,1236.7,479.6,2743.2,127.9,291.6,1714.6,4498,1960,53,51,2538,19,75,1491,3,0,12,56,184,57,132,36,486,174,250,49,2109,10,28,0,91,402,73,186,105,465,481,143,39,4602,2018,2584,2396,1207,1188,2319,1176,1143,163,163,163,164,165,165,166,166,167,167,167,167,168,168,2319,83,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
42339,36,59,36059,300800,36059300800,4138,7807.5,4135,7892.5,3338,99,5,550,0,82,64,314,1948,2190,222,717,127,302,574,762,800,634,41.7,40.6,42.7,1660,2.49,162,291,438,535,17,63,1160,3.06,1696,36,1350,310,0.53,40619,36059300800,36059300800,40.774352,-73.729019,199,291,161,154,122,160,80308,178957974,99311,39919,1824,1778,703589.4,1211.7,2741.8,1277,21,18,16,25,97208.4,1277,30,4.7,2.4,104951394.5,58242,7124.9,3999.2,3135.2,666.9,18434.6,10622.6,8168,4070.3,2174.1,1911.2,10767.2,5177.8,3280.6,1732.4,2126.1,2866.1,532.9,757.2,1393.5,583.6,3276.5,146.6,300.9,2047.2,4316,2056,55,29,2259,87,61,1482,5,10,8,32,178,48,189,74,425,252,112,49,1734,0,20,24,50,251,64,256,131,399,331,98,29,4483,2119,2364,2670,1408,1258,2497,1293,1204,175,176,177,177,178,178,178,179,179,179,179,179,180,183,2497,90,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
42340,36,59,36059,300900,36059300900,7098,1526.5,7347,1596.1,5710,172,0,1105,1,13,97,95,3297,3801,262,923,149,326,594,870,1799,2175,53.2,52.6,53.8,2606,2.52,125,301,568,1383,17,40,2107,2.8,2731,125,2497,109,4.65,40620,36059300900,36059300900,40.773909,-73.68797,163,169,207,197,247,796,150723,479609301,220510,79248,2513,2399,1104233.2,2328.5,4709,1841,26,9,10,48,176068.2,1841,45,5.7,2.4,147771190.5,67941,8128.4,4426.4,3747.4,797.1,21287.3,12276.5,9983.2,4987.7,2599.7,1559.5,12247.6,5867.9,3998.2,1767.6,2321.5,3250.6,629.5,838.2,1531.4,733.6,3975.7,169,304.4,2486.7,5923,2751,108,47,3172,128,52,2100,5,9,5,63,192,42,159,71,644,241,551,41,2593,7,31,34,51,409,80,361,107,680,469,205,61,6052,2821,3231,2840,1723,1113,2776,1698,1078,192,193,195,198,198,199,199,200,200,200,200,200,200,202,2776,118,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
42361,36,59,36059,302700,36059302700,4139,10347.5,4065,10287.5,3134,18,11,875,0,59,42,175,1942,2197,196,691,154,331,516,689,730,832,42.6,40.6,44.1,1476,2.8,81,237,423,509,6,38,1132,3.29,1503,27,1296,180,0.4,40641,36059302700,36059302700,40.740471,-73.69677,223,190,159,126,70,79,71290,134685336,91127,31417,1503,1476,432995.4,1304.8,2243.1,1189,21,4,33,22,81401.6,1189,28,6.2,2.4,80884790.2,54726,6764.2,3831.2,2933.1,621.9,17399.4,10049.9,7563.7,3758.5,2028.7,1986.1,10132.1,4870.6,3037.8,1664,2022.7,2701.7,494.7,719.6,1319.4,539,3045,138.4,294.1,1898.1,4236,2001,79,21,2234,108,58,1467,11,16,8,68,545,54,100,108,315,122,48,25,1674,13,84,12,84,422,163,156,205,198,194,29,3,4287,2041,2246,2156,1146,1004,2050,1110,940,142,143,145,146,146,146,146,146,146,146,148,150,150,150,2050,77,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
42362,36,59,36059,302800,36059302800,5956,7007.1,5815,6920,4988,20,5,832,3,47,61,268,2836,3120,330,960,254,435,746,939,1118,1174,42.9,41.6,44.2,2048,2.91,92,241,626,823,7,37,1688,3.26,2086,38,1968,80,0.85,40642,36059302800,36059302800,40.74619,-73.689781,213,247,188,133,125,155,70130,177079469,95409,31820,1961,1926,466063.6,1303,2235,1602,18,19,34,13,80195.2,1602,24,4.8,1.5,102477049.8,55214,6801,3841.2,2968.8,627.1,17574.2,10148.6,7674,3806.5,2052.6,1952.9,10144.2,4862,3073.4,1641.6,2018.7,2712,498.2,721.3,1320.6,550.5,3095.6,139.4,293,1926,5352,2560,197,38,2791,150,11,1812,47,27,32,57,387,132,259,84,425,199,105,23,2075,19,48,17,57,724,101,205,121,328,283,71,7,5565,2658,2907,2819,1490,1321,2621,1346,1275,179,180,181,182,185,187,187,188,190,192,192,192,193,193,2621,92,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
42382,36,59,36059,404300,36059404300,3330,13320,3287,13276,2487,138,12,416,2,175,100,480,1652,1678,221,677,168,301,474,597,545,347,36.9,35.2,37.9,1017,3.27,51,71,397,321,10,40,868,3.55,1033,16,903,114,0.25,40662,36059404300,36059404300,40.722382,-73.721638,138,220,84,117,72,48,89751,91566421,94398,28218,927,913,394286.1,1114.1,2369.1,856,6,3,10,22,95457.1,856,6,4.6,0.7,59015625.9,60841,7378.4,4092.6,3304.7,700.4,19153.4,11073.1,8697.4,4339.3,2302.7,1769.4,11193,5396.7,3505.1,1730.6,2167.6,2965.4,557.2,779.6,1415.6,629.5,3482.6,152.5,297.9,2163.3,3097,1501,88,51,1595,90,17,1012,12,26,8,28,179,83,188,64,225,92,56,23,1122,10,37,19,38,296,73,135,106,243,108,20,11,3245,1610,1635,1779,941,836,1744,927,817,122,123,123,123,123,125,125,125,125,125,125,125,127,128,1744,64,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
42383,36,59,36059,404400,36059404400,4974,11053.3,4818,10833.3,4784,22,0,83,4,44,37,238,2361,2613,327,905,174,354,726,890,838,760,40,38.4,41.4,1811,2.75,131,276,551,560,9,59,1347,3.27,1856,45,1411,400,0.45,40663,36059404400,36059404400,40.72098,-73.710452,192,300,259,139,114,61,78038,148016998,87171,32410,1819,1773,466860,1305.5,2349.1,1242,29,5,14,17,91070,1242,26,4.4,2.1,97887674.1,57649,7079,3957.3,3131.5,664.1,18279.9,10556.2,8118.6,4038.3,2152.7,1872.8,10506.1,5023.3,3241,1653.5,2071.4,2807.4,524,739.5,1357.3,586.5,3258.1,145.1,294,2037.6,4426,2083,97,59,2343,140,30,1487,14,18,11,31,284,90,172,139,451,188,62,10,1710,27,42,17,17,481,141,191,177,283,292,18,6,4567,2188,2379,2563,1328,1229,2446,1267,1179,171,171,171,171,171,174,174,175,176,176,178,179,179,180,2446,88,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
42384,36,59,36059,404500,36059404500,4262,10395.1,4175,10282.9,3933,22,2,168,0,68,69,328,2009,2253,256,721,147,358,635,755,706,684,40.2,39.1,41.5,1675,2.54,178,326,432,438,8,65,1096,3.22,1718,43,1191,484,0.41,40664,36059404500,36059404500,40.725127,-73.697574,157,206,102,85,91,84,60732,127200828,81854,31872,1649,1606,434479,1188.5,2281.7,1060,24,35,14,20,70825.4,1060,36,6.4,3.3,79532750.9,51179,6375,3632,2726.5,582.4,16361.5,9471.4,6968.3,3454.6,1882.7,2045.7,9496.7,4553.5,2772.9,1613.3,1931.1,2551.9,458.2,681.9,1256.6,491.5,2806.4,130.2,290,1759.1,3836,1885,91,37,1948,88,18,1320,0,14,19,57,409,80,184,54,255,155,32,9,1487,46,12,19,39,463,82,175,105,278,171,29,0,3991,1911,2080,2271,1194,1074,2179,1132,1047,151,152,152,154,155,155,155,156,156,157,157,159,159,161,2179,79,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
